Período;Polo;Curso;Eixo;Disciplina;Turma;Código Disciplina;Código Prof. Respons.;Código Prof. Videoaula
S1_2024;Campinas;Bacharelado em Ciências de Dados;Computação;Aprendizado de Máquinas;002;COM330;10034;10020
S1_2024;Campinas;Bacharelado em Ciências de Dados;Computação;Computação Escalável;002;COM250;10040;10090
S1_2024;Campinas;Bacharelado em Ciências de Dados;Computação;Infraestrutura para Sistemas de Software;005;COM140;10012;10060
S1_2024;Campinas;Bacharelado em Ciências de Dados;Computação;Projeto Integrador III;006;PJI410;10015;10015
S1_2024;Campinas;Bacharelado em Ciências de Dados;Computação;Visualização Computacional;001;COM490;10020;10048
S1_2024;Campinas;Bacharelado em Tecnologia da Informação;Computação;Computação Escalável;002;COM460;10021;10058
S1_2024;Campinas;Bacharelado em Tecnologia da Informação;Computação;Gerência e Qualidade de Software;001;COM480;10012;10054
S1_2024;Campinas;Bacharelado em Tecnologia da Informação;Computação;Planejamento Estratégico de Negócios;002;COM470;10027;10061
S1_2024;Campinas;Bacharelado em Tecnologia da Informação;Computação;Projeto Integrador III;001;PJI310;10011;10011
S1_2024;Campinas;Bacharelado em Tecnologia da Informação;Computação;Sistemas de Informação;001;ISI001;10013;10052
S1_2024;Campinas;Engenharia da Computação;Computação;Desenvolvimento web;003;COM200;10022;10059
S1_2024;Campinas;Engenharia da Computação;Computação;Infraestrutura para Sistemas de Software;007;COM170;10017;10039
S1_2024;Campinas;Engenharia da Computação;Computação;Interface Humano Computador;004;COM300;10014;10074
S1_2024;Campinas;Engenharia da Computação;Computação;Plataforma de Ingestão e Análise de Dados;007;COM320;10024;10085
S1_2024;Campinas;Engenharia da Computação;Computação;Projeto Integrador III;001;PJI120;10030;10030
S1_2024;São Bernardo do Campo;Bacharelado em Ciências de Dados;Computação;Aprendizado de Máquinas;002;COM330;10034;10020
S1_2024;São Bernardo do Campo;Bacharelado em Ciências de Dados;Computação;Computação Escalável;002;COM250;10040;10090
S1_2024;São Bernardo do Campo;Bacharelado em Ciências de Dados;Computação;Infraestrutura para Sistemas de Software;005;COM140;10012;10060
S1_2024;São Bernardo do Campo;Bacharelado em Ciências de Dados;Computação;Projeto Integrador III;006;PJI410;10015;10015
S1_2024;São Bernardo do Campo;Bacharelado em Ciências de Dados;Computação;Visualização Computacional;001;COM490;10020;10048
S1_2024;São Bernardo do Campo;Bacharelado em Tecnologia da Informação;Computação;Computação Escalável;002;COM460;10021;10058
S1_2024;São Bernardo do Campo;Bacharelado em Tecnologia da Informação;Computação;Gerência e Qualidade de Software;001;COM480;10012;10054
S1_2024;São Bernardo do Campo;Bacharelado em Tecnologia da Informação;Computação;Planejamento Estratégico de Negócios;002;COM470;10027;10061
S1_2024;São Bernardo do Campo;Bacharelado em Tecnologia da Informação;Computação;Projeto Integrador III;001;PJI310;10011;10011
S1_2024;São Bernardo do Campo;Bacharelado em Tecnologia da Informação;Computação;Sistemas de Informação;001;ISI001;10013;10052
S1_2024;São Bernardo do Campo;Engenharia da Computação;Computação;Desenvolvimento web;003;COM200;10022;10059
S1_2024;São Bernardo do Campo;Engenharia da Computação;Computação;Infraestrutura para Sistemas de Software;007;COM170;10017;10039
S1_2024;São Bernardo do Campo;Engenharia da Computação;Computação;Interface Humano Computador;004;COM300;10014;10074
S1_2024;São Bernardo do Campo;Engenharia da Computação;Computação;Plataforma de Ingestão e Análise de Dados;007;COM320;10024;10085
S1_2024;São Bernardo do Campo;Engenharia da Computação;Computação;Projeto Integrador III;001;PJI120;10030;10030
S1_2024;Valinhos;Bacharelado em Ciências de Dados;Computação;Aprendizado de Máquinas;002;COM330;10034;10020
S1_2024;Valinhos;Bacharelado em Ciências de Dados;Computação;Computação Escalável;002;COM250;10040;10090
S1_2024;Valinhos;Bacharelado em Ciências de Dados;Computação;Infraestrutura para Sistemas de Software;005;COM140;10012;10060
S1_2024;Valinhos;Bacharelado em Ciências de Dados;Computação;Projeto Integrador III;006;PJI410;10015;10015
S1_2024;Valinhos;Bacharelado em Ciências de Dados;Computação;Visualização Computacional;001;COM490;10020;10048
S1_2024;Valinhos;Bacharelado em Tecnologia da Informação;Computação;Computação Escalável;002;COM460;10021;10058
S1_2024;Valinhos;Bacharelado em Tecnologia da Informação;Computação;Gerência e Qualidade de Software;001;COM480;10012;10054
S1_2024;Valinhos;Bacharelado em Tecnologia da Informação;Computação;Planejamento Estratégico de Negócios;002;COM470;10027;10061
S1_2024;Valinhos;Bacharelado em Tecnologia da Informação;Computação;Projeto Integrador III;001;PJI310;10011;10011
S1_2024;Valinhos;Bacharelado em Tecnologia da Informação;Computação;Sistemas de Informação;001;ISI001;10013;10052
S1_2024;Valinhos;Engenharia da Computação;Computação;Desenvolvimento web;003;COM200;10022;10059
S1_2024;Valinhos;Engenharia da Computação;Computação;Infraestrutura para Sistemas de Software;007;COM170;10017;10039
S1_2024;Valinhos;Engenharia da Computação;Computação;Interface Humano Computador;004;COM300;10014;10074
S1_2024;Valinhos;Engenharia da Computação;Computação;Plataforma de Ingestão e Análise de Dados;007;COM320;10024;10085
S1_2024;Valinhos;Engenharia da Computação;Computação;Projeto Integrador III;001;PJI120;10030;10030
S1_2024;Vargem Grande do Sul;Bacharelado em Ciências de Dados;Computação;Aprendizado de Máquinas;002;COM330;10034;10020
S1_2024;Vargem Grande do Sul;Bacharelado em Ciências de Dados;Computação;Computação Escalável;002;COM250;10040;10090
S1_2024;Vargem Grande do Sul;Bacharelado em Ciências de Dados;Computação;Infraestrutura para Sistemas de Software;005;COM140;10012;10060
S1_2024;Vargem Grande do Sul;Bacharelado em Ciências de Dados;Computação;Projeto Integrador III;006;PJI410;10015;10015
S1_2024;Vargem Grande do Sul;Bacharelado em Ciências de Dados;Computação;Visualização Computacional;001;COM490;10020;10048
S1_2024;Vargem Grande do Sul;Bacharelado em Tecnologia da Informação;Computação;Computação Escalável;002;COM460;10021;10058
S1_2024;Vargem Grande do Sul;Bacharelado em Tecnologia da Informação;Computação;Gerência e Qualidade de Software;001;COM480;10012;10054
S1_2024;Vargem Grande do Sul;Bacharelado em Tecnologia da Informação;Computação;Planejamento Estratégico de Negócios;002;COM470;10027;10061
S1_2024;Vargem Grande do Sul;Bacharelado em Tecnologia da Informação;Computação;Projeto Integrador III;001;PJI310;10011;10011
S1_2024;Vargem Grande do Sul;Bacharelado em Tecnologia da Informação;Computação;Sistemas de Informação;001;ISI001;10013;10052
S1_2024;Vargem Grande do Sul;Engenharia da Computação;Computação;Desenvolvimento web;003;COM200;10022;10059
S1_2024;Vargem Grande do Sul;Engenharia da Computação;Computação;Infraestrutura para Sistemas de Software;007;COM170;10017;10039
S1_2024;Vargem Grande do Sul;Engenharia da Computação;Computação;Interface Humano Computador;004;COM300;10014;10074
S1_2024;Vargem Grande do Sul;Engenharia da Computação;Computação;Plataforma de Ingestão e Análise de Dados;007;COM320;10024;10085
S1_2024;Vargem Grande do Sul;Engenharia da Computação;Computação;Projeto Integrador III;001;PJI120;10030;10030
S1_2024;Campinas;Letras;Licenciatura;Estudos de Literatura em Língua Portuguesa ;004;LET100;20020;20067
S1_2024;Campinas;Letras;Licenciatura;Gêneros Narrativos na Literatura Brasileira;002;LET620;20036;20091
S1_2024;Campinas;Letras;Licenciatura;Metodologia e Desenvolvimento de Materiais Didáticos para o Ensino;002;LET007;20042;20083
S1_2024;Campinas;Letras;Licenciatura;Projeto Integrador para Licenciatura V;001;PJI340;20010;20010
S1_2024;Campinas;Letras;Licenciatura;Semântica;004;LET330;20026;20058
S1_2024;Campinas;Matemática;Licenciatura;Cálculo II para Licentura;005;MAT440;20043;20087
S1_2024;Campinas;Matemática;Licenciatura;Geometria Espacial;001;MAT130;20050;20031
S1_2024;Campinas;Matemática;Licenciatura;Lógica e Matemática Discreta;005;MAT270;20012;20049
S1_2024;Campinas;Matemática;Licenciatura;Materiais Didáticos para o Ensino;001;MAT510;20035;20097
S1_2024;Campinas;Matemática;Licenciatura;Projeto Integrador para Licenciatura IV;003;PJI200;20020;20020
S1_2024;Campinas;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Geografia;001;PED060;20041;20063
S1_2024;Campinas;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de História;006;PED400;20070;20098
S1_2024;Campinas;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Matemática;002;PED140;20024;20077
S1_2024;Campinas;Pedagogia;Licenciatura;Materiais Didáticos para o Ensino;006;PED220;20011;20095
S1_2024;Campinas;Pedagogia;Licenciatura;Projeto Integrador - Ação Docente na Alfabetização;001;PJI300;20040;20040
S1_2024;São Bernardo do Campo;Letras;Licenciatura;Estudos de Literatura em Língua Portuguesa ;004;LET100;20020;20067
S1_2024;São Bernardo do Campo;Letras;Licenciatura;Gêneros Narrativos na Literatura Brasileira;002;LET620;20036;20091
S1_2024;São Bernardo do Campo;Letras;Licenciatura;Metodologia e Desenvolvimento de Materiais Didáticos para o Ensino;002;LET007;20042;20083
S1_2024;São Bernardo do Campo;Letras;Licenciatura;Projeto Integrador para Licenciatura V;001;PJI340;20010;20010
S1_2024;São Bernardo do Campo;Letras;Licenciatura;Semântica;004;LET330;20026;20058
S1_2024;São Bernardo do Campo;Matemática;Licenciatura;Cálculo II para Licentura;005;MAT440;20043;20087
S1_2024;São Bernardo do Campo;Matemática;Licenciatura;Geometria Espacial;001;MAT130;20050;20031
S1_2024;São Bernardo do Campo;Matemática;Licenciatura;Lógica e Matemática Discreta;005;MAT270;20012;20049
S1_2024;São Bernardo do Campo;Matemática;Licenciatura;Materiais Didáticos para o Ensino;001;MAT510;20035;20097
S1_2024;São Bernardo do Campo;Matemática;Licenciatura;Projeto Integrador para Licenciatura IV;003;PJI200;20020;20020
S1_2024;São Bernardo do Campo;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Geografia;001;PED060;20041;20063
S1_2024;São Bernardo do Campo;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de História;006;PED400;20070;20098
S1_2024;São Bernardo do Campo;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Matemática;002;PED140;20024;20077
S1_2024;São Bernardo do Campo;Pedagogia;Licenciatura;Materiais Didáticos para o Ensino;006;PED220;20011;20095
